"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","194000.00","","","","14065.00","14065.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","115000.00","","","","123.50","123.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","195250.00","","","","14624.00","14624.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","144000.00","","","","1417.50","1417.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","195500.00","","","","14737.50","14737.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","195750.00","","","","14851.00","14851.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","196750.00","","","","15311.00","15311.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","115750.00","","","","133.50","133.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","144500.00","","","","1464.50","1464.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","196500.00","","","","15195.50","15195.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","196250.00","","","","15080.00","15080.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","115500.00","","","","130.00","130.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","196000.00","","","","14965.50","14965.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","144250.00","","","","1441.00","1441.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","197750.00","","","","15779.00","15779.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","145000.00","","","","1513.00","1513.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","116000.00","","","","137.00","137.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","197500.00","","","","15661.50","15661.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","197250.00","","","","15544.00","15544.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","197000.00","","","","15427.50","15427.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","144750.00","","","","1488.50","1488.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","111500.00","","","","92240.00","92240.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","113000.00","","","","99.00","99.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","111750.00","","","","91999.00","91999.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","112000.00","","","","91757.50","91757.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","111000.00","","","","92723.00","92723.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","111250.00","","","","92481.50","92481.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","188000.00","","","","11556.00","11556.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","140250.00","","","","1101.00","1101.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","112500.00","","","","91275.50","91275.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","112250.00","","","","91516.50","91516.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","187750.00","","","","11458.00","11458.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","109000.00","","","","94655.50","94655.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","109250.00","","","","94414.00","94414.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","188500.00","","","","11754.00","11754.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","109500.00","","","","94172.00","94172.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","113250.00","","","","102.00","102.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","109750.00","","","","93930.50","93930.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","140500.00","","","","1120.00","1120.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","110000.00","","","","93689.00","93689.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","110250.00","","","","93447.00","93447.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","110750.00","","","","92964.00","92964.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","110500.00","","","","93205.50","93205.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","188250.00","","","","11655.00","11655.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","126000.00","","","","78384.00","78384.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","126250.00","","","","78148.50","78148.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","125500.00","","","","78855.50","78855.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","125750.00","","","","78619.50","78619.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","183750.00","","","","9953.50","9953.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","127000.00","","","","77442.00","77442.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","111500.00","","","","83.50","83.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","127250.00","","","","77207.00","77207.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","126750.00","","","","77677.50","77677.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","183500.00","","","","9864.00","9864.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","138000.00","","","","938.50","938.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","126500.00","","","","77913.00","77913.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","128000.00","","","","76503.00","76503.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","137750.00","","","","922.00","922.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","128250.00","","","","76268.50","76268.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","127750.00","","","","76737.50","76737.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","183250.00","","","","9774.50","9774.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","127500.00","","","","76972.00","76972.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","129000.00","","","","75566.00","75566.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","129250.00","","","","75332.00","75332.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","182750.00","","","","9597.50","9597.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","128500.00","","","","76034.00","76034.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","183000.00","","","","9686.00","9686.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","128750.00","","","","75800.00","75800.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","123250.00","","","","80985.00","80985.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","184500.00","","","","10226.00","10226.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","138500.00","","","","973.00","973.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","123000.00","","","","81222.00","81222.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","122000.00","","","","82172.50","82172.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","112000.00","","","","88.50","88.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","122250.00","","","","81934.50","81934.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","122750.00","","","","81459.50","81459.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","184750.00","","","","10317.50","10317.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","122500.00","","","","81697.00","81697.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","124000.00","","","","80274.00","80274.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","184250.00","","","","10134.50","10134.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","124250.00","","","","80037.50","80037.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","123500.00","","","","80748.00","80748.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","123750.00","","","","80511.00","80511.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","111750.00","","","","86.00","86.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","184000.00","","","","10044.00","10044.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","125000.00","","","","79328.00","79328.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","125250.00","","","","79091.50","79091.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","124500.00","","","","79800.50","79800.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","124750.00","","","","79564.50","79564.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","138250.00","","","","955.50","955.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","139500.00","","","","1044.50","1044.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","116750.00","","","","87188.00","87188.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","112500.00","","","","93.50","93.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","117000.00","","","","86948.00","86948.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","117250.00","","","","86708.50","86708.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","186250.00","","","","10878.50","10878.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","117500.00","","","","86469.00","86469.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","115750.00","","","","88148.00","88148.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","186750.00","","","","11069.50","11069.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","116250.00","","","","87667.50","87667.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","116500.00","","","","87427.50","87427.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","186500.00","","","","10974.00","10974.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","116000.00","","","","87907.50","87907.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","115000.00","","","","88868.50","88868.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","139750.00","","","","1063.00","1063.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","115250.00","","","","88628.00","88628.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","115500.00","","","","88388.00","88388.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","112750.00","","","","96.50","96.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","114750.00","","","","89109.00","89109.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","187000.00","","","","11166.00","11166.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","114500.00","","","","89349.50","89349.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","113500.00","","","","90312.00","90312.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","113250.00","","","","90552.50","90552.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","140000.00","","","","1082.00","1082.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","114000.00","","","","89830.50","89830.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","114250.00","","","","89590.00","89590.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","187250.00","","","","11262.50","11262.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","113750.00","","","","90071.00","90071.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","185250.00","","","","10502.50","10502.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","121000.00","","","","83124.00","83124.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","121250.00","","","","82886.00","82886.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","121500.00","","","","82648.00","82648.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","185000.00","","","","10410.00","10410.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","138750.00","","","","990.50","990.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","121750.00","","","","82410.00","82410.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","112250.00","","","","91.00","91.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","139000.00","","","","1008.50","1008.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","185500.00","","","","10596.00","10596.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","120000.00","","","","84078.00","84078.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","120500.00","","","","83601.00","83601.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","120250.00","","","","83839.50","83839.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","120750.00","","","","83362.50","83362.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","185750.00","","","","10689.50","10689.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","119250.00","","","","84794.00","84794.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","119000.00","","","","85033.00","85033.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","119750.00","","","","84316.50","84316.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","119500.00","","","","84555.50","84555.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","117750.00","","","","86229.50","86229.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","118000.00","","","","85990.00","85990.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","139250.00","","","","1026.50","1026.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","186000.00","","","","10784.00","10784.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","118250.00","","","","85750.50","85750.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","118500.00","","","","85511.50","85511.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","118750.00","","","","85272.00","85272.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","112750.00","","","","91034.50","91034.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","113000.00","","","","90793.50","90793.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","187500.00","","","","11360.00","11360.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","147000.00","","","","59273.50","59273.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","146750.00","","","","59490.50","59490.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","147500.00","","","","58840.50","58840.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","134500.00","","","","724.00","724.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","177000.00","","","","7705.50","7705.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","147250.00","","","","59057.00","59057.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","134750.00","","","","737.50","737.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","146000.00","","","","60143.50","60143.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","177500.00","","","","7859.50","7859.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","109500.00","","","","66.00","66.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","PE","177250.00","","","","7782.00","7782.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVERM      ","26MAY2026","CE","146500.00","","","","59708.00","59708.00","0","0.000 KGS  ","0.00","0"
