"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","214000.00","","","","28621.00","28621.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","130750.00","","","","72552.00","72552.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","124750.00","","","","77903.00","77903.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","138750.00","","","","65641.00","65641.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","132750.00","","","","1510.50","1510.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","126750.00","","","","1030.00","1030.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","136750.00","","","","1912.00","1912.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","142750.00","","","","2653.50","2653.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","169750.00","","","","42131.50","42131.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","185000.00","","","","32862.00","32862.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","173750.00","","","","39545.00","39545.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","174000.00","","","","9883.50","9883.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","177000.00","","","","10914.50","10914.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","165500.00","","","","7297.00","7297.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","166500.00","","","","44313.00","44313.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","159750.00","","","","49069.00","49069.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","161500.00","","","","47807.50","47807.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","152750.00","","","","4311.00","4311.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","154250.00","","","","53161.00","53161.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","156250.00","","","","5028.50","5028.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","147000.00","","","","58834.50","58834.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","149250.00","","","","57041.00","57041.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","145000.00","","","","2978.50","2978.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","193500.00","","","","28389.50","28389.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","199500.00","","","","25524.50","25524.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","197000.00","","","","19369.00","19369.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","188500.00","","","","15442.50","15442.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","182000.00","","","","12771.00","12771.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","188000.00","","","","15226.50","15226.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","214000.00","","","","19545.50","19545.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","210000.00","","","","26284.50","26284.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","216000.00","","","","29824.50","29824.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","205250.00","","","","22998.00","22998.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","207000.00","","","","24594.50","24594.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","201750.00","","","","24510.50","24510.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","205000.00","","","","23103.50","23103.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","206750.00","","","","24456.50","24456.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","213750.00","","","","19638.00","19638.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","209750.00","","","","26141.50","26141.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","215750.00","","","","29673.00","29673.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","201500.00","","","","24621.50","24621.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","188250.00","","","","15334.00","15334.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","193250.00","","","","28514.00","28514.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","199250.00","","","","25639.00","25639.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","196750.00","","","","19246.50","19246.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","184750.00","","","","33001.00","33001.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","181750.00","","","","12674.00","12674.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","187750.00","","","","15119.00","15119.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","173500.00","","","","39703.50","39703.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","173750.00","","","","9800.50","9800.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","176750.00","","","","10826.00","10826.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","169500.00","","","","42296.50","42296.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","165250.00","","","","7228.50","7228.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","166250.00","","","","44484.00","44484.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","159500.00","","","","49251.00","49251.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","161250.00","","","","47986.50","47986.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","146750.00","","","","59035.50","59035.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","149000.00","","","","57239.00","57239.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","152500.00","","","","4262.50","4262.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","154000.00","","","","53351.50","53351.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","156000.00","","","","4974.50","4974.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","144750.00","","","","2941.00","2941.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","131000.00","","","","72331.50","72331.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","125000.00","","","","77677.50","77677.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","138500.00","","","","65853.00","65853.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","133000.00","","","","1533.50","1533.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","127000.00","","","","1047.00","1047.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","136500.00","","","","1885.00","1885.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","142500.00","","","","2619.00","2619.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","156000.00","","","","51838.50","51838.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","148750.00","","","","57437.00","57437.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","151000.00","","","","55666.50","55666.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","129000.00","","","","74099.00","74099.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","134500.00","","","","69278.00","69278.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","140500.00","","","","64168.50","64168.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","131000.00","","","","1356.00","1356.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","125000.00","","","","914.50","914.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","138500.00","","","","2110.50","2110.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","123500.00","","","","823.50","823.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","123000.00","","","","795.00","795.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","180750.00","","","","35283.50","35283.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","169000.00","","","","8302.50","8302.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","175500.00","","","","38448.00","38448.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","175750.00","","","","10477.50","10477.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","178750.00","","","","11544.50","11544.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","158750.00","","","","5587.50","5587.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","161750.00","","","","6310.50","6310.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","166000.00","","","","7436.00","7436.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","212250.00","","","","20199.50","20199.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","218250.00","","","","18030.50","18030.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","214250.00","","","","28770.50","28770.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","203500.00","","","","23744.50","23744.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","205250.00","","","","23634.50","23634.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","207250.00","","","","24733.50","24733.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","168000.00","","","","43297.50","43297.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","132250.00","","","","71235.50","71235.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","126250.00","","","","76553.00","76553.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","206250.00","","","","22580.00","22580.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","148250.00","","","","3496.00","3496.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","151000.00","","","","3980.00","3980.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","137250.00","","","","66915.50","66915.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","143250.00","","","","61884.50","61884.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","128250.00","","","","1137.00","1137.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","135250.00","","","","1753.00","1753.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","141250.00","","","","2451.50","2451.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","172250.00","","","","40502.00","40502.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","172500.00","","","","9391.50","9391.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","178500.00","","","","36616.50","36616.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","168250.00","","","","43129.50","43129.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","162750.00","","","","6564.50","6564.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","164000.00","","","","6891.50","6891.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","158250.00","","","","50166.50","50166.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","154750.00","","","","4712.00","4712.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","153250.00","","","","53925.50","53925.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","145000.00","","","","60452.00","60452.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","129750.00","","","","73434.50","73434.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","123750.00","","","","78806.50","78806.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","139750.00","","","","64798.00","64798.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","131750.00","","","","1420.50","1420.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","125750.00","","","","962.50","962.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","137750.00","","","","2023.50","2023.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","143750.00","","","","2795.00","2795.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","122250.00","","","","80168.50","80168.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","148000.00","","","","58034.00","58034.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","150250.00","","","","56253.50","56253.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","191000.00","","","","29654.00","29654.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","212500.00","","","","20105.00","20105.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","218500.00","","","","17945.00","17945.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","214500.00","","","","28920.00","28920.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","203750.00","","","","23637.00","23637.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","205500.00","","","","23770.50","23770.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","207500.00","","","","24872.50","24872.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","198000.00","","","","26218.50","26218.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","195500.00","","","","18641.00","18641.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","183500.00","","","","33702.50","33702.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","180500.00","","","","12196.00","12196.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","186500.00","","","","14589.50","14589.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","209000.00","","","","21461.50","21461.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","215000.00","","","","19180.00","19180.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","211000.00","","","","26859.50","26859.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","217000.00","","","","30435.00","30435.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","201500.00","","","","21641.50","21641.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","168250.00","","","","8080.50","8080.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","194500.00","","","","27895.50","27895.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","200500.00","","","","25070.00","25070.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","198000.00","","","","19862.50","19862.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","189500.00","","","","15879.00","15879.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","180000.00","","","","35724.00","35724.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","186000.00","","","","32310.00","32310.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","183000.00","","","","13163.00","13163.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","174750.00","","","","38915.50","38915.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","175000.00","","","","10220.00","10220.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","178000.00","","","","11272.00","11272.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","167500.00","","","","43634.00","43634.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","158000.00","","","","5415.50","5415.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","161000.00","","","","6124.50","6124.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","PE","153750.00","","","","4508.50","4508.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVERM      ","28JUL2026","CE","155250.00","","","","52403.00","52403.00","0","0.000 KGS  ","0.00","0"
